site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
3189,5.555363906316754,102.61234538673884,"c(1976802.13970426, 2840204.27692415)",46.11599976714745,-70.15512633025035,538.09002685546875,2,2,1,1,1,2,2,1,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,11,11,11,9,9,10,11,11,12,11,12,9,8,10,11,11,12,11,12,9,8,10,10,11,12,11,12,9,8,10,10,11,12,12,12,14,8,10,10,13,12,13,12,14,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.47,0.47,0.47,0.43,0.43,0.55,0.41,0.41,0.64,0.47,0.64,0.43,0.5,0.55,0.41,0.41,0.64,0.47,0.64,0.43,0.5,0.55,0.53,0.41,0.64,0.47,0.64,0.43,0.5,0.55,0.53,0.41,0.64,0.64,0.64,0.59,0.5,0.55,0.53,0.63,0.64,0.71,0.64,0.59,0.9,1,1.1,1.1,1.1,1.1,1.1,0.9,5.555363906316754,2.777681953158377,0
3190,5.555363906316754,102.61234538673884,"c(1976842.15617043, 2840175.4740124)",46.11565284485652,-70.1547284821245,537.69000244140625,3,2,1,1,1,2,1,1,10,10,10,14,14,14,10,10,10,10,10,14,14,14,11,10,10,10,10,14,14,13,11,11,10,10,10,14,14,13,11,11,10,10,10,14,14,13,11,11,10,10,10,14,14,13,11,11,10,10,9,14,14,13,11,11,10,10,9,14,14,13,11,11,10,10,9,14,14,13,11,11,10,9,9,12,14,13,11,11,10,9,9,12,14,13,11,11,10,9,9,12,14,13,11,11,10,8,9,12,14,13,11,10,0.53,0.53,0.53,0.66,0.66,0.66,0.53,0.53,0.53,0.53,0.53,0.66,0.66,0.66,0.41,0.53,0.53,0.53,0.53,0.66,0.66,0.63,0.41,0.41,0.53,0.53,0.53,0.66,0.66,0.63,0.41,0.41,0.53,0.53,0.53,0.66,0.66,0.63,0.41,0.41,0.53,0.53,0.53,0.66,0.66,0.63,0.41,0.41,0.53,0.53,0.55,0.66,0.66,0.63,0.41,0.41,0.53,0.53,0.55,0.66,0.66,0.63,0.41,0.41,0.54,0.53,0.55,0.66,0.66,0.63,0.41,0.41,0.54,0.55,0.55,0.54,0.75,0.63,0.41,0.41,0.54,0.55,0.55,0.54,0.75,0.63,0.41,0.41,0.54,0.55,0.55,0.54,0.75,0.63,0.47,0.41,0.54,0.55,0.55,0.54,0.75,0.63,0.47,0.55,1,1,1,1.4,1.4,1.4,1,1,5.555363906316754,2.777681953158377,0
3191,5.555363906316754,102.61234538673884,"c(1976881.6799568, 2840146.45055384)",46.115305199890955,-70.1543375315254,536.530029296875,3,1,1,2,1,2,1,2,12,12,12,14,14,14,12,12,12,12,12,14,14,14,12,12,12,12,12,14,14,14,12,12,12,12,12,14,14,14,12,12,12,12,12,14,14,14,14,12,12,12,12,11,14,14,14,12,12,12,12,11,14,14,14,14,12,12,12,11,14,14,14,14,9,12,12,11,14,14,14,14,9,12,12,11,13,14,14,14,9,12,12,11,13,14,14,14,9,12,12,11,13,14,14,14,9,9,12,11,13,14,14,10,0.54,0.54,0.54,0.76,0.76,0.76,0.54,0.54,0.54,0.54,0.54,0.76,0.76,0.76,0.54,0.54,0.54,0.54,0.54,0.76,0.76,0.76,0.54,0.54,0.54,0.54,0.55,0.76,0.76,0.76,0.54,0.54,0.54,0.54,0.55,0.76,0.76,0.76,0.66,0.54,0.54,0.55,0.55,0.62,0.76,0.76,0.66,0.54,0.54,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.54,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.55,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.55,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.55,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.55,0.55,0.55,0.62,0.76,0.75,0.66,0.66,0.55,0.56,0.55,0.62,0.76,0.75,0.66,0.53,1.2,1.2,1.2,1.4,1.4,1.4,1.2,1.2,5.555363906316754,2.777681953158377,0
3192,5.555363906316754,102.61234538673884,"c(1976925.59532095, 2840124.78787864)",46.115010822616746,-70.15386642588572,535.83001708984375,2,2,1,2,1,2,1,1,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,13,11,11,11,10,10,10,13,13,13,11,11,10,10,10,13,13,13,11,11,11,10,10,13,13,13,11,11,11,10,10,13,13,13,11,11,11,10,10,13,13,13,11,11,11,11,11,13,13,13,11,12,11,11,11,13,13,13,14,12,11,11,11,13,13,13,14,12,11,11,11,13,13,13,14,12,11,10,11,12,14,13,14,12,0.47,0.47,0.47,0.47,0.47,0.62,0.62,0.62,0.47,0.47,0.47,0.47,0.47,0.62,0.62,0.62,0.47,0.47,0.47,0.47,0.76,0.62,0.62,0.62,0.47,0.47,0.47,0.76,0.76,0.71,0.62,0.62,0.47,0.47,0.47,0.76,0.76,0.71,0.62,0.62,0.66,0.47,0.47,0.76,0.76,0.71,0.62,0.62,0.66,0.47,0.47,0.76,0.76,0.71,0.62,0.62,0.66,0.47,0.47,0.76,0.76,0.71,0.62,0.62,0.66,0.66,0.54,0.76,0.76,0.71,0.62,0.55,0.66,0.66,0.54,0.76,0.76,0.71,0.76,0.55,0.66,0.66,0.54,0.76,0.76,0.71,0.76,0.55,0.66,0.66,0.54,0.76,0.76,0.71,0.76,0.55,0.66,0.65,0.54,0.62,0.81,0.71,0.76,0.55,1,1,1,1,1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3193,5.555363906316754,102.61234538673884,"c(1976970.0187896, 2840104.83641505)",46.114730069167216,-70.15338306822211,535.22998046875,2,2,0,2,1,2,2,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,11,11,11,12,12,12,13,11,11,11,11,12,13,12,13,11,11,11,11,11,13,13,13,10,11,11,11,11,13,13,13,10,11,11,11,13,13,14,13,10,11,11,11,13,13,14,13,10,11,11,11,13,13,14,13,10,11,11,11,13,13,14,13,10,10,11,11,13,13,14,13,10,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.54,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.54,0.54,0.62,0.62,0.62,0.62,0.62,0.54,0.54,0.54,0.63,0.62,0.62,0.62,0.76,0.54,0.54,0.54,0.63,0.62,0.73,0.62,0.76,0.54,0.54,0.7,0.63,0.63,0.73,0.76,0.76,0.47,0.54,0.7,0.63,0.63,0.73,0.76,0.76,0.47,0.54,0.7,0.63,0.69,0.73,0.81,0.76,0.47,0.54,0.7,0.63,0.69,0.73,0.81,0.76,0.47,0.54,0.7,0.63,0.69,0.73,0.81,0.76,0.47,0.54,0.7,0.63,0.69,0.73,0.81,0.76,0.47,0.65,0.7,0.63,0.69,0.73,0.81,0.76,0.47,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.555363906316754,2.777681953158377,0
3194,5.555363906316754,102.61234538673884,"c(1977014.91806697, 2840085.76457899)",46.114455798444745,-70.15289074486458,534.8599853515625,2,2,0,2,1,2,1,1,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,9,13,13,13,11,11,11,9,10,13,14,13,12,11,11,9,10,13,14,13,12,11,11,9,10,13,14,13,12,11,11,10,10,13,14,13,12,11,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.63,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.7,0.51,0.51,0.7,0.69,0.69,0.63,0.63,0.7,0.51,0.54,0.7,0.77,0.69,0.62,0.63,0.7,0.51,0.54,0.7,0.77,0.69,0.62,0.63,0.7,0.51,0.54,0.7,0.77,0.69,0.62,0.63,0.7,0.66,0.54,0.7,0.77,0.69,0.62,0.7,1.1,0.9,0.9,1.3,1.3,1.3,1.1,1.1,5.555363906316754,2.777681953158377,0
3195,5.555363906316754,102.61234538673884,"c(1977059.97240108, 2840066.21841735)",46.11417703304766,-70.15239814236617,533.91998291015625,2,2,0,2,1,2,1,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,14,10,10,10,10,10,12,14,14,14,13,10,10,10,12,14,14,14,13,10,10,12,12,12,14,14,13,13,10,11,12,12,14,14,13,9,10,11,12,12,14,14,13,9,10,11,12,12,14,14,13,9,10,11,12,12,14,14,13,9,10,11,12,12,14,14,13,9,10,11,12,12,13,14,13,9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.72,0.6,0.6,0.6,0.6,0.6,0.49,0.72,0.72,0.72,0.7,0.6,0.54,0.6,0.49,0.72,0.72,0.72,0.7,0.6,0.54,0.49,0.49,0.61,0.72,0.76,0.7,0.7,0.54,0.62,0.49,0.61,0.72,0.76,0.7,0.51,0.54,0.62,0.49,0.61,0.72,0.76,0.7,0.51,0.54,0.62,0.49,0.61,0.72,0.76,0.7,0.51,0.54,0.62,0.49,0.61,0.72,0.76,0.7,0.51,0.54,0.62,0.49,0.61,0.72,0.76,0.7,0.51,0.54,0.62,0.49,0.61,0.75,0.76,0.7,0.51,1,1,1,1,1,1,1,1,5.555363906316754,2.777681953158377,0
3196,5.555363906316754,102.61234538673884,"c(1977103.43704293, 2840045.41709972)",46.11389121884756,-70.1519296714837,533.15997314453125,2,2,0,2,1,2,2,1,12,13,13,13,12,12,12,12,12,13,13,13,12,12,12,12,12,13,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,14,12,12,12,12,12,13,13,14,12,12,12,12,12,13,13,14,12,12,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,11,12,13,13,14,13,14,10,0.61,0.68,0.68,0.68,0.61,0.61,0.61,0.61,0.61,0.68,0.68,0.68,0.61,0.61,0.61,0.61,0.49,0.68,0.68,0.68,0.61,0.61,0.61,0.61,0.49,0.58,0.68,0.68,0.61,0.61,0.61,0.49,0.49,0.58,0.68,0.68,0.61,0.61,0.61,0.49,0.49,0.58,0.68,0.68,0.8,0.61,0.61,0.49,0.49,0.58,0.68,0.68,0.8,0.61,0.61,0.49,0.49,0.58,0.68,0.68,0.8,0.61,0.61,0.49,0.49,0.58,0.68,0.64,0.8,0.8,0.72,0.49,0.49,0.58,0.65,0.64,0.8,0.8,0.72,0.49,0.49,0.58,0.65,0.64,0.8,0.8,0.72,0.49,0.49,0.58,0.65,0.64,0.8,0.8,0.72,0.49,0.62,0.58,0.65,0.64,0.8,0.75,0.72,0.6,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,5.555363906316754,2.777681953158377,0
3197,5.555363906316754,102.61234538673884,"c(1977145.40359507, 2840020.18872892)",46.11357059871209,-70.15149519639866,532.20001220703125,2,2,0,2,1,2,2,1,13,11,11,11,11,11,11,11,13,13,11,11,11,11,11,13,13,13,11,11,11,11,13,13,13,13,11,11,11,13,13,13,13,13,11,11,11,13,13,13,13,13,11,11,11,13,13,13,13,13,11,11,11,13,13,13,13,13,11,11,8,13,13,13,13,11,11,11,8,13,13,13,13,11,11,11,8,13,13,13,10,11,11,10,8,11,13,13,10,11,11,10,8,11,13,13,10,11,11,10,8,11,14,13,0.65,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.65,0.65,0.42,0.42,0.42,0.42,0.42,0.65,0.65,0.65,0.42,0.42,0.42,0.42,0.64,0.65,0.65,0.65,0.42,0.42,0.42,0.64,0.64,0.68,0.65,0.65,0.42,0.42,0.42,0.64,0.64,0.68,0.65,0.65,0.59,0.42,0.42,0.64,0.64,0.68,0.65,0.65,0.59,0.42,0.42,0.64,0.64,0.68,0.65,0.65,0.59,0.42,0.34,0.64,0.64,0.68,0.65,0.66,0.59,0.59,0.34,0.64,0.64,0.68,0.65,0.66,0.59,0.59,0.34,0.64,0.64,0.68,0.61,0.66,0.59,0.37,0.34,0.46,0.64,0.68,0.61,0.66,0.59,0.37,0.34,0.46,0.64,0.68,0.61,0.66,0.59,0.37,0.34,0.46,0.8,0.68,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3198,5.555363906316754,102.61234538673884,"c(1977181.76388924, 2839986.38428715)",46.113189101940335,-70.15116020928039,531.71002197265625,2,2,0,2,2,2,2,1,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,10,10,10,8,11,11,13,11,11,10,10,8,11,11,13,11,11,12,8,8,11,11,13,11,11,12,8,8,11,11,13,11,11,12,8,8,11,11,13,11,11,12,5,8,11,11,13,11,11,12,5,8,11,11,13,11,11,12,5,8,11,11,13,11,11,12,5,8,11,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.59,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.59,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.59,0.59,0.43,0.37,0.37,0.37,0.37,0.59,0.59,0.59,0.43,0.37,0.37,0.37,0.34,0.59,0.59,0.48,0.43,0.43,0.37,0.37,0.34,0.59,0.59,0.48,0.43,0.43,0.42,0.34,0.34,0.42,0.59,0.48,0.43,0.43,0.42,0.34,0.34,0.42,0.59,0.48,0.43,0.43,0.42,0.34,0.34,0.42,0.59,0.48,0.43,0.48,0.42,0.22,0.34,0.42,0.59,0.48,0.43,0.48,0.42,0.22,0.34,0.42,0.66,0.48,0.43,0.48,0.42,0.22,0.34,0.42,0.66,0.48,0.43,0.48,0.42,0.22,0.34,0.42,1,1,1,1,1,1,1,1,5.555363906316754,2.777681953158377,0
3199,5.555363906316754,102.61234538673884,"c(1977211.03232434, 2839946.47754978)",46.11277180154624,-70.1509346055371,531.33001708984375,2,2,0,2,2,2,2,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,12,11,13,11,11,11,11,11,12,13,13,13,12,11,11,12,12,12,13,13,12,11,11,12,12,12,13,11,12,12,11,11,12,12,13,11,12,10,11,11,12,12,13,11,12,10,11,11,12,12,13,11,12,10,11,11,12,12,13,11,12,10,11,11,12,12,13,11,12,10,11,11,12,12,11,11,12,10,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.59,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.59,0.48,0.48,0.48,0.48,0.48,0.49,0.59,0.59,0.59,0.42,0.48,0.43,0.49,0.49,0.62,0.59,0.59,0.42,0.48,0.43,0.49,0.49,0.62,0.59,0.69,0.42,0.42,0.43,0.45,0.49,0.62,0.59,0.69,0.42,0.37,0.43,0.45,0.49,0.62,0.59,0.69,0.42,0.37,0.43,0.45,0.49,0.62,0.59,0.69,0.42,0.37,0.43,0.45,0.49,0.62,0.59,0.69,0.42,0.37,0.43,0.45,0.49,0.62,0.59,0.69,0.42,0.37,0.43,0.45,0.49,0.62,0.4,0.69,0.42,0.37,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3200,5.555363906316754,102.61234538673884,"c(1977249.11727249, 2839915.33012386)",46.11240919408713,-70.15056895662674,530.77001953125,2,2,0,2,2,2,2,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,13,13,12,12,11,12,12,13,11,13,11,12,11,12,12,13,11,13,11,12,11,12,12,11,11,13,11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.68,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.68,0.62,0.62,0.62,0.62,0.49,0.61,0.61,0.68,0.62,0.62,0.62,0.62,0.49,0.61,0.61,0.68,0.62,0.62,0.62,0.62,0.49,0.61,0.61,0.68,0.62,0.62,0.59,0.62,0.49,0.64,0.61,0.68,0.62,0.62,0.59,0.49,0.49,0.64,0.61,0.68,0.62,0.62,0.59,0.49,0.49,0.64,0.61,0.68,0.62,0.4,0.59,0.48,0.49,0.64,0.74,0.68,0.62,0.4,0.59,0.48,0.49,0.64,0.74,0.68,0.62,0.4,0.59,0.48,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.555363906316754,2.777681953158377,0
3201,5.555363906316754,102.61234538673884,"c(1977289.63994319, 2839886.80837454)",46.112063477106744,-70.15016388229235,529.989990234375,2,2,0,2,2,2,2,1,13,13,13,13,13,13,12,13,13,13,13,13,13,12,12,12,13,13,13,13,13,12,12,12,13,13,13,13,11,12,12,12,13,13,13,11,11,13,12,12,12,13,13,11,11,13,12,12,12,13,13,11,11,13,12,12,12,12,13,11,11,13,12,12,12,12,13,11,11,13,12,12,12,12,13,11,11,13,12,12,12,12,13,11,11,13,13,12,12,13,13,9,11,13,13,12,12,13,13,9,11,13,13,12,0.73,0.73,0.73,0.73,0.73,0.73,0.68,0.73,0.73,0.73,0.73,0.73,0.73,0.68,0.68,0.68,0.73,0.73,0.73,0.73,0.73,0.68,0.68,0.68,0.73,0.73,0.73,0.73,0.69,0.68,0.68,0.68,0.73,0.73,0.73,0.69,0.69,0.76,0.68,0.68,0.74,0.73,0.73,0.69,0.69,0.76,0.68,0.68,0.74,0.73,0.73,0.69,0.69,0.76,0.68,0.68,0.74,0.74,0.73,0.69,0.69,0.76,0.68,0.61,0.74,0.74,0.73,0.69,0.69,0.76,0.68,0.61,0.74,0.74,0.73,0.69,0.69,0.76,0.68,0.61,0.74,0.74,0.73,0.69,0.69,0.76,0.62,0.61,0.74,0.76,0.73,0.56,0.69,0.76,0.62,0.61,0.74,0.76,0.73,0.56,0.69,0.76,0.62,0.61,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,5.555363906316754,2.777681953158377,0
3202,5.555363906316754,102.61234538673884,"c(1977329.05560547, 2839858.05081762)",46.11171839267995,-70.14977339913044,529.6400146484375,2,2,0,2,3,2,2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,11,9,13,9,12,9,8,9,11,9,13,9,12,8,8,8,11,11,13,12,12,9,8,8,11,11,13,16,12,9,8,8,11,13,13,16,12,9,8,8,11,13,13,16,12,9,8,8,11,13,13,16,12,9,8,8,11,13,13,16,12,9,8,8,11,13,13,16,12,9,8,8,11,13,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.46,0.56,0.69,0.56,0.73,0.56,0.63,0.56,0.46,0.56,0.69,0.56,0.73,0.56,0.63,0.46,0.46,0.5,0.69,0.69,0.73,0.63,0.63,0.56,0.46,0.5,0.69,0.69,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.73,0.74,0.63,0.56,0.46,0.5,0.69,0.73,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,5.555363906316754,2.777681953158377,0
3203,5.555363906316754,102.61234538673884,"c(1977370.73149391, 2839832.29514114)",46.11139389390735,-70.1493443933086,529.260009765625,2,2,0,2,3,2,2,1,9,9,12,9,9,9,9,9,9,12,12,12,9,9,9,9,9,12,12,12,9,9,9,9,12,12,12,12,9,9,9,9,12,12,12,12,6,9,9,9,12,14,12,12,6,9,9,12,12,14,12,12,6,9,9,12,12,14,12,9,6,6,8,12,12,14,12,9,6,6,8,12,12,14,12,9,6,6,8,12,12,14,12,9,6,6,8,12,12,14,12,9,6,6,8,9,12,14,12,9,6,6,8,9,0.56,0.56,0.67,0.56,0.56,0.56,0.56,0.56,0.56,0.67,0.67,0.67,0.56,0.56,0.56,0.56,0.56,0.67,0.67,0.67,0.56,0.56,0.56,0.56,0.63,0.67,0.67,0.67,0.56,0.56,0.56,0.56,0.63,0.67,0.67,0.67,0.29,0.56,0.56,0.56,0.63,0.77,0.67,0.67,0.29,0.56,0.56,0.63,0.63,0.77,0.67,0.67,0.29,0.56,0.56,0.63,0.63,0.77,0.67,0.53,0.29,0.29,0.46,0.63,0.63,0.77,0.67,0.53,0.29,0.29,0.46,0.63,0.63,0.77,0.67,0.53,0.29,0.29,0.46,0.63,0.63,0.77,0.72,0.53,0.29,0.29,0.46,0.63,0.63,0.77,0.72,0.53,0.29,0.26,0.46,0.56,0.63,0.77,0.72,0.53,0.29,0.26,0.46,0.56,0.9,0.9,1.2,0.9,0.9,0.9,0.9,0.9,5.555363906316754,2.777681953158377,0
